time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
1983-08-11,62.9,63.3,62.7,63.25,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-12,63.35,63.35,63,63.17,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-15,63.2,63.5,63,63.17,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-16,62.9,63,62.3,62.45,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-17,60.6,60.82,59.8,60.12,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-18,60.1,60.7,60,60.7,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-19,61,61.05,59.75,59.8,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-22,60.25,60.25,58.3,58.32,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-23,58.35,58.9,57.9,58.85,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-24,58.5,58.7,58.1,58.22,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-25,57.77,58.15,57.6,58,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-26,58,58.7,58,58.17,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-29,57.5,57.5,56.67,56.67,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-30,56.3,57.1,56.05,56.95,NaN,NaN,NaN,NaN,NaN,NaN
1983-08-31,56.8,56.95,56.05,56.17,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-01,56.35,56.65,55.65,56.47,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-02,56.17,56.17,55.5,55.5,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-06,55.8,57,55.6,57,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-07,57.35,58.3,57.15,57.8,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-08,57.9,58.3,57.8,58.27,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-09,58.3,58.4,58.15,58.25,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-12,58.35,59.45,58.35,59.4,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-13,59.1,59.1,58.7,58.75,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-14,58.75,58.75,58.25,58.35,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-15,58.25,58.6,58.2,58.5,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-16,58.8,59.3,58.8,58.9,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-19,58.6,58.72,58.12,58.42,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-20,58.42,58.65,58.2,58.37,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-21,57.7,58.25,57.1,57.85,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-22,58.5,59.35,58.25,59.35,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-23,59.8,60.7,59.45,60.45,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-26,60.55,60.97,60.05,60.9,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-27,60.7,60.82,60.25,60.37,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-28,60.05,60.35,59.75,59.85,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-29,60.25,60.5,59.75,59.8,NaN,NaN,NaN,NaN,NaN,NaN
1983-09-30,59.85,59.85,59.52,59.67,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-03,59.35,59.45,59,59.12,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-04,59.05,59.75,59,59.37,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-05,59.55,59.85,59.3,59.55,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-06,59.7,60.07,58.8,58.95,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-07,59.1,59.1,58.65,58.7,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-10,58.6,59.25,58.5,59.15,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-11,59.1,59.55,59,59.15,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-12,59.25,59.45,59.2,59.37,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-13,59.2,59.45,59.1,59.4,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-14,59.2,59.3,59.1,59.2,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-17,59.25,59.45,59.2,59.3,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-18,61.1,61.4,61,61.32,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-19,61.15,62.82,60.85,62.7,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-20,62.6,62.87,62.2,62.5,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-21,62.22,62.35,61,61.02,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-24,60.85,61,60.05,60.1,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-25,59.97,60.5,59.9,60.2,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-26,60.5,60.5,60,60.02,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-27,60.07,60.65,59.85,60.47,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-28,60.5,60.6,59.8,59.82,NaN,NaN,NaN,NaN,NaN,NaN
1983-10-31,59.75,60.35,59.6,60.12,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-01,60.25,60.75,60.12,60.7,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-02,60.45,60.65,60.42,60.55,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-03,60.5,60.65,60.3,60.5,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-04,60.5,61.12,60.5,61.1,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-07,61.1,61.45,61,61.37,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-08,61.4,61.87,61.35,61.75,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-09,61.6,61.65,61.32,61.45,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-10,60.85,61.5,60.75,61.45,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-11,61.4,62.3,61.4,62.1,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-14,61.87,62.1,61.75,61.97,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-15,61.8,61.95,61.27,61.72,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-16,64,64.65,64,64.42,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-17,64.8,65.72,64.8,65.57,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-18,65.45,66.15,65.45,65.72,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-21,65.75,66.25,65.75,66.2,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-22,66.25,66.77,66.1,66.67,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-23,66.6,66.6,66.25,66.55,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-28,66.9,67.85,66.9,67.3,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-29,67.15,67.25,66.72,67.22,NaN,NaN,NaN,NaN,NaN,NaN
1983-11-30,67.25,67.25,66.4,66.57,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-01,66.57,67.05,66.55,66.77,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-02,66.8,67,66.55,66.85,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-05,66.65,66.65,66.3,66.5,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-06,66.9,67.8,66.9,67.8,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-07,67.8,68.2,67.35,67.77,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-08,67.9,68.05,67.75,68,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-09,68.2,68.4,68,68.35,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-12,68.9,68.9,68.5,68.77,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-13,68.62,68.7,68.45,68.57,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-14,68.55,68.75,68.4,68.67,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-15,68.75,69,68.3,69,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-16,68.9,69.05,68.45,68.55,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-19,68.85,69.37,68.75,68.75,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-20,68.95,69.3,68.75,69.25,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-21,69.35,69.35,68.75,68.82,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-22,68.85,69.17,68.77,69,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-23,69.5,69.7,69.25,69.45,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-27,69.65,70,69.4,69.95,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-28,69.85,69.85,69.1,69.47,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-29,69.3,69.42,68.9,69.07,NaN,NaN,NaN,NaN,NaN,NaN
1983-12-30,68.9,69.25,68.75,69.22,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-03,68.9,68.9,68.25,68.67,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-04,68.4,69.1,68.3,68.75,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-05,69.1,70.22,69.1,70.2,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-06,70.4,70.47,68.8,68.87,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-09,69.25,69.4,68.87,69.25,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-10,69.4,69.67,69.02,69.65,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-11,69.6,69.9,69.55,69.8,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-12,70.2,71,70,70.95,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-13,70.55,70.9,70.5,70.85,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-16,71,71.2,70.9,71.17,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-17,71.45,72,71.35,71.55,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-18,71.5,71.82,71.15,71.57,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-19,70.6,71,70.07,70.07,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-20,69.9,70.5,69.6,69.92,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-23,69.95,70.1,69.62,69.97,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-24,69.85,69.9,68.62,68.7,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-25,68.9,68.9,67.8,68.17,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-26,68.1,68.9,68,68.25,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-27,68.55,69.3,68.5,69.22,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-30,69.3,69.65,68.9,69.4,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-31,69,69,68.02,68.9,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-01,68.6,69.2,68.15,69.17,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-02,69,69.1,68.05,68.47,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-03,68.35,68.95,67.8,68.87,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-06,69,69.3,68.55,69.1,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-07,69.3,69.95,69.1,69.87,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-08,69.7,70.15,69.5,70,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-09,69.8,69.95,69.3,69.62,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-10,69.5,69.7,68.55,68.62,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-13,68.37,69.5,68.1,69.37,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-14,68.9,69.3,68.9,69.07,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-15,68.6,70.2,68.6,70.15,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-16,70.1,70.25,69.7,69.75,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-17,69.95,70.7,69.4,70.67,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-21,70.4,71.12,70.3,71,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-22,71,71.05,70.35,70.57,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-23,70.5,70.97,70.1,70.55,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-24,70.5,71.45,70.5,71.42,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-27,71.35,71.5,70.95,71,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-28,71.1,71.2,70.67,70.8,NaN,NaN,NaN,NaN,NaN,NaN
1984-02-29,70.4,71.25,70.25,71.25,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-01,71.1,71.15,70.45,70.87,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-02,70.7,71,70.22,70.87,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-05,70.75,71.45,70.7,70.92,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-06,70.95,71.05,70.6,70.65,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-07,70.65,70.65,69.6,69.67,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-08,69.8,71,69.57,70.97,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-09,71,71,70.4,70.45,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-12,70.45,70.6,70.05,70.37,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-13,70.4,70.55,69.9,70.1,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-14,69.9,69.9,69.2,69.45,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-15,70.85,70.85,69.4,69.47,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-16,69.05,69.15,68.85,68.87,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-19,68.87,69.15,68.75,68.82,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-20,68.9,69.02,68.1,68.12,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-21,68.32,69.05,68.32,68.6,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-22,68.55,69.4,68.55,69.25,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-23,69.4,69.6,69.15,69.35,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-26,69.5,69.75,68.55,68.67,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-27,68.9,69.3,68.75,68.82,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-28,69.05,69.05,68.67,68.85,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-29,68.87,69,68.5,68.62,NaN,NaN,NaN,NaN,NaN,NaN
1984-03-30,68.6,68.6,68.05,68.52,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-02,68.25,68.8,68.05,68.77,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-03,68.65,68.65,68.25,68.3,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-04,68.6,68.9,68.6,68.72,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-05,68.9,68.95,68.25,68.32,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-06,68.4,68.5,68,68.4,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-09,68.7,68.75,68.35,68.5,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-10,68.27,68.5,68.05,68.45,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-11,68.5,68.65,68.4,68.4,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-12,68.5,68.55,67.6,67.67,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-13,67.87,68,67.3,67.45,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-16,67.32,67.32,67.1,67.27,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-17,65.75,65.9,65.5,65.55,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-18,65.65,66,65.5,65.97,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-19,65.55,66.05,65.25,65.42,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-23,65.5,65.8,65.05,65.05,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-24,65.17,65.65,64.85,64.9,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-25,65.05,65.22,64.7,64.72,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-26,64.8,65.1,64.6,64.62,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-27,64.62,64.7,64.1,64.22,NaN,NaN,NaN,NaN,NaN,NaN
1984-04-30,64.32,64.4,63.22,63.55,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-01,63.8,64.05,62.9,62.95,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-02,62.9,63.35,62.5,62.92,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-03,63.12,63.35,62.6,62.7,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-04,63,63.2,62.2,62.4,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-07,62.45,62.75,62.25,62.45,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-08,62.7,62.7,62.1,62.12,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-09,62.4,62.45,61.95,62,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-10,62.55,63.15,62.5,62.52,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-11,62.7,62.85,62.5,62.7,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-14,62.75,63.65,62.75,63.6,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-15,63.9,63.9,63.25,63.25,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-16,65.15,65.7,65.15,65.6,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-17,65.5,66.6,65.5,66.55,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-18,66.5,66.95,66.35,66.9,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-21,66.9,66.9,66.57,66.82,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-22,66.7,66.75,66.5,66.72,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-23,66.55,66.75,66.5,66.72,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-24,66.6,66.7,65.5,66.12,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-25,65.95,65.95,65.55,65.67,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-29,65.45,65.7,65.4,65.52,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-30,65.5,65.8,65.5,65.62,NaN,NaN,NaN,NaN,NaN,NaN
1984-05-31,65.62,65.7,65.25,65.32,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-01,65.2,65.3,64.55,64.55,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-04,64.55,64.8,64.3,64.55,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-05,64.7,64.7,64.3,64.4,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-06,64.2,64.45,64.05,64.42,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-07,64.45,65,64.45,64.9,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-08,64.9,65.42,64.9,65.37,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-11,65.4,65.65,65.37,65.42,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-12,65.5,65.62,64.9,65.12,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-13,65.25,65.55,65.2,65.52,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-14,65.6,65.82,65.47,65.67,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-15,65.9,66.7,65.8,66.7,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-18,66.65,67,66.55,66.82,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-19,66.75,66.8,66.25,66.32,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-20,66.3,66.32,65.9,66.02,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-21,66.05,66.22,65.9,66,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-22,65,65.45,64.95,65.37,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-25,65.4,66.25,65.3,66.22,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-26,66.17,66.35,65.85,65.95,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-27,66.02,67.4,65.72,67.25,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-28,66.9,67.42,66.85,67.27,NaN,NaN,NaN,NaN,NaN,NaN
1984-06-29,67.4,67.45,66.7,66.77,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-02,66.85,66.92,66.5,66.67,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-03,66.8,67.07,66.5,66.85,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-05,67.1,67.22,66.2,66.35,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-06,66.4,67.1,66.3,66.97,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-09,66.75,67.9,66.75,67.87,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-10,67.65,67.82,67.25,67.57,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-11,67.45,67.95,67.3,67.5,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-12,67.25,67.75,67.2,67.7,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-13,67.85,68.05,67.4,67.95,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-16,68,68.37,67.75,68.17,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-17,68.17,68.25,67.92,68.22,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-18,68.05,68.25,67.75,68.17,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-19,67.85,68.32,67.52,67.6,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-20,67.3,67.7,67.3,67.6,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-23,67.35,67.35,66.1,66.1,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-24,65.95,66.35,65.5,65.55,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-25,65.5,66.3,65.45,66.22,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-26,66,66.25,65.2,65.72,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-27,65.72,66.15,65.02,65.95,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-30,66.05,66.5,65.85,66.42,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-31,66.3,66.3,65.4,65.45,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-01,65.4,66.15,65.2,66.05,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-02,66,66.25,65.82,65.97,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-03,66.25,66.45,65.75,65.82,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-06,66.2,66.65,65.85,66.5,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-07,66.35,66.6,65.95,66.37,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-08,66.05,66.05,65.2,65.57,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-09,65.5,66.85,65.3,66.77,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-10,66.55,66.55,65.5,65.9,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-13,65.75,65.9,65.75,65.8,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-14,65.8,66.3,65.8,66.02,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-15,66.15,66.45,66,66.15,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-16,66.3,66.9,66.2,66.85,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-17,66.82,66.85,66.02,66.35,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-20,66.15,66.55,65.77,65.85,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-21,65.85,66.5,65.75,66.2,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-22,66.15,66.5,65.9,65.9,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-23,66.15,66.6,66.07,66.6,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-24,66.4,66.6,66.35,66.42,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-27,66.45,66.45,66.12,66.4,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-28,66.4,66.82,66.15,66.15,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-29,66.1,66.57,66.05,66.5,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-30,66.25,66.5,66.2,66.22,NaN,NaN,NaN,NaN,NaN,NaN
1984-08-31,66.25,66.25,66,66.22,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-04,66,66.1,65.82,66.1,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-05,66.25,66.45,65.9,65.9,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-06,66,66,65.75,65.75,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-07,65.8,65.9,65.72,65.8,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-10,65.9,66.1,65.7,65.8,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-11,65.75,65.8,65.15,65.15,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-12,65.15,65.45,64.85,65.15,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-13,65.22,65.22,64.9,64.9,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-14,65.77,65.87,65.5,65.5,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-17,65.5,65.5,65.47,65.5,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-18,66.15,66.17,65.55,65.6,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-19,65.35,65.35,64.8,64.85,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-20,64.85,64.92,64.75,64.85,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-21,64.5,65.12,64.35,65.12,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-24,65.05,65.15,64.7,64.95,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-25,64.65,64.65,64.47,64.52,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-26,64.3,64.45,64.02,64.17,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-27,64,64.2,63.75,64.05,NaN,NaN,NaN,NaN,NaN,NaN
1984-09-28,63.95,64.42,63.9,64.4,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-01,64.6,65,64.6,64.75,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-02,64.97,65.55,64.9,65.27,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-03,65.25,65.45,65,65.4,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-04,65.47,65.85,65.1,65.65,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-05,65.65,65.95,65.5,65.85,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-08,65.85,65.9,65.7,65.8,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-09,65.75,65.75,65.52,65.67,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-10,65.52,66.05,65.52,66.05,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-11,66.05,66.15,65.75,66.15,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-12,66.05,66.1,65.35,65.72,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-15,65.67,65.8,65.5,65.8,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-16,65.8,65.95,65.75,65.95,NaN,NaN,NaN,NaN,NaN,NaN
