time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2017-01-26,366,366.75,362,363.75,-56013,106737,-50724,53,45,66
2017-01-27,363.25,364.25,360.5,362.5,-56013,106737,-50724,53,45,66
2017-01-30,361.5,361.75,355.75,357.75,-56013,106737,-50724,53,45,66
2017-01-31,358.5,361.25,357.75,359.75,-56013,106737,-50724,53,45,66
2017-02-01,360,368.5,358,368.25,-49089,97023,-47934,55,43,69
2017-02-02,367.5,369.75,366.25,367.5,-49089,97023,-47934,55,43,69
2017-02-03,365.75,367.75,364,365.25,-49089,97023,-47934,55,43,69
2017-02-06,364,368.75,362.5,363.75,-49089,97023,-47934,55,43,69
2017-02-07,363.75,369,362.5,368.5,-49089,97023,-47934,55,43,69
2017-02-08,368,371,366.5,370.75,-64001,117182,-53181,51,47,64
2017-02-09,369.5,372.75,367.5,369.5,-64001,117182,-53181,51,47,64
2017-02-10,368.5,375.5,368.5,374.5,-64001,117182,-53181,51,47,64
2017-02-13,373.5,376.75,371.75,375.5,-64001,117182,-53181,51,47,64
2017-02-14,375,375.25,373,374.25,-64001,117182,-53181,51,47,64
2017-02-15,374,379,371.75,378.75,-108643,170416,-61773,41,58,55
2017-02-16,378,380,373,373.5,-108643,170416,-61773,41,58,55
2017-02-17,373.25,373.25,368,368.25,-108643,170416,-61773,41,58,55
2017-02-21,368.5,370.75,366.5,369.25,-108643,170416,-61773,41,58,55
2017-02-22,369.25,372.75,369.25,371,-113934,172938,-59004,39,59,58
2017-02-23,370.5,371.75,365.25,365.5,-113934,172938,-59004,39,59,58
2017-02-24,365.75,366.75,362.5,364,-113934,172938,-59004,39,59,58
2017-02-27,364.25,365.5,359.5,360.25,-113934,172938,-59004,39,59,58
2017-02-28,368.75,386.25,368.5,373.75,-113934,172938,-59004,39,59,58
2017-03-01,373,382.25,372.25,382,-152682,194447,-41765,30,64,75
2017-03-02,381.5,382.25,376.75,379.5,-152682,194447,-41765,30,64,75
2017-03-03,378,381.75,377.5,380.75,-152682,194447,-41765,30,64,75
2017-03-06,380.5,383,376.5,378.5,-152682,194447,-41765,30,64,75
2017-03-07,378.5,379.75,373.25,376,-152682,194447,-41765,30,64,75
2017-03-08,376,376.5,371.75,372.25,-152634,198890,-46256,32,65,71
2017-03-09,372.75,374,366,367,-152634,198890,-46256,32,65,71
2017-03-10,367.25,367.75,362.5,364.25,-152634,198890,-46256,32,65,71
2017-03-13,364,365,360.5,361,-152634,198890,-46256,32,65,71
2017-03-14,361,364.5,360,362.25,-152634,198890,-46256,32,65,71
2017-03-15,362.25,364.75,362,363.5,-71852,112805,-40953,52,46,76
2017-03-16,363.5,367,363.5,366,-71852,112805,-40953,52,46,76
2017-03-17,366.25,367.75,364.5,367.5,-71852,112805,-40953,52,46,76
2017-03-20,369,370.75,363,363.5,-71852,112805,-40953,52,46,76
2017-03-21,363.5,364,359.25,361.25,-71852,112805,-40953,52,46,76
2017-03-22,361.25,361.75,358.25,358.75,-26184,63649,-37465,64,35,80
2017-03-23,358.5,359.75,356.25,356.75,-26184,63649,-37465,64,35,80
2017-03-24,357,358,355.25,356.25,-26184,63649,-37465,64,35,80
2017-03-27,356.75,358.25,354.25,355.75,-26184,63649,-37465,64,35,80
2017-03-28,356,358.75,355.75,357.75,-26184,63649,-37465,64,35,80
2017-03-29,357.25,360.75,356.5,358.5,51427,-22752,-28675,83,17,89
2017-03-30,358.25,358.75,356.75,357.5,51427,-22752,-28675,83,17,89
2017-03-31,358,366.75,355,364.25,51427,-22752,-28675,83,17,89
2017-04-03,365.75,371.75,365.5,367.75,51427,-22752,-28675,83,17,89
2017-04-04,367,369.75,362.75,363,51427,-22752,-28675,83,17,89
2017-04-05,363,365.75,361.5,364.75,31997,-14541,-17456,78,19,100
2017-04-06,364.25,365.5,360,360.75,31997,-14541,-17456,78,19,100
2017-04-07,360.5,361.75,357.25,359.5,31997,-14541,-17456,78,19,100
2017-04-10,360,367,359,367,31997,-14541,-17456,78,19,100
2017-04-11,366,369,362.25,366.5,31997,-14541,-17456,78,19,100
2017-04-12,366.5,371.5,366.25,369,37142,-25764,-11378,80,16,100
2017-04-13,368.75,373,368.5,371,37142,-25764,-11378,80,16,100
2017-04-17,371,372,365.5,366.5,37142,-25764,-11378,80,16,100
2017-04-18,366.5,368,360.75,361.75,37142,-25764,-11378,80,16,100
2017-04-19,361.25,365.25,360.5,361.75,47757,-36742,-11015,82,14,100
2017-04-20,361.75,363.75,357.25,357.75,47757,-36742,-11015,82,14,100
2017-04-21,357.5,358.75,354.25,357,47757,-36742,-11015,82,14,100
2017-04-24,358,360.5,356.25,359.25,47757,-36742,-11015,82,14,100
2017-04-25,359.25,368.25,356.25,365,47757,-36742,-11015,82,14,100
2017-04-26,365,367.25,358.25,359,78120,-83268,5148,90,4,100
2017-04-27,358.75,364,358.5,362,78120,-83268,5148,90,4,100
2017-04-28,367.75,369,363.5,366.5,78120,-83268,5148,90,4,100
2017-05-01,371.5,379,369.5,377.5,78120,-83268,5148,90,4,100
2017-05-02,376.75,378.25,370.25,372.25,78120,-83268,5148,90,4,100
2017-05-03,372,375.75,370,374.75,73302,-76717,3415,89,5,98
2017-05-04,374.25,376,366,366.5,73302,-76717,3415,89,5,98
2017-05-05,367.5,373.75,366.75,370.75,73302,-76717,3415,89,5,98
2017-05-08,369.25,371.25,365,366,73302,-76717,3415,89,5,98
2017-05-09,366,369.5,365.75,366.5,73302,-76717,3415,89,5,98
2017-05-10,366.5,374,366,373.75,96626,-99807,3181,94,0,98
2017-05-11,373,373.75,368.75,369.25,96626,-99807,3181,94,0,98
2017-05-12,369.25,371.5,368,371,96626,-99807,3181,94,0,98
2017-05-15,370.5,371.75,367.25,367.75,96626,-99807,3181,94,0,98
2017-05-16,367.25,368.75,365.25,367.75,96626,-99807,3181,94,0,98
2017-05-17,367,372.25,366.25,371.5,93954,-97301,3347,94,1,98
2017-05-18,371.5,371.5,364.25,366,93954,-97301,3347,94,1,98
2017-05-19,366,373,366,372.5,93954,-97301,3347,94,1,98
2017-05-22,372.75,377.5,371.75,375,93954,-97301,3347,94,1,98
2017-05-23,374.75,375.75,369,369.5,93954,-97301,3347,94,1,98
2017-05-24,370,371.5,368.75,371.25,60074,-66670,6596,85,7,100
2017-05-25,371,373,368.75,369.25,60074,-66670,6596,85,7,100
2017-05-26,369.25,374.75,368.75,374.25,60074,-66670,6596,85,7,100
2017-05-30,373.5,373.75,366.25,367,60074,-66670,6596,85,7,100
2017-05-31,370.25,376.5,369,372,88985,-99501,10516,93,0,100
2017-06-01,371.5,373.75,367.5,370.5,88985,-99501,10516,93,0,100
2017-06-02,370.5,374.75,369.5,372.75,88985,-99501,10516,93,0,100
2017-06-05,373.75,375.5,372,373,88985,-99501,10516,93,0,100
2017-06-06,372,379.75,371.25,377.25,88985,-99501,10516,93,0,100
2017-06-07,378.25,387,378.25,384.75,19849,-32459,12610,75,15,100
2017-06-08,385,391.75,384.25,385.75,19849,-32459,12610,75,15,100
2017-06-09,384.25,389.5,380.75,387.75,19849,-32459,12610,75,15,100
2017-06-12,386,387.25,376.25,377.25,19849,-32459,12610,75,15,100
2017-06-13,379.25,383.75,377.5,381,19849,-32459,12610,75,15,100
2017-06-14,381,385,376.75,377,-89767,85258,4509,48,40,92
2017-06-15,376.75,382,370,379.5,-89767,85258,4509,48,40,92
2017-06-16,378.75,384.5,377,384,-89767,85258,4509,48,40,92
2017-06-19,378.25,381.5,375.25,375.25,-89767,85258,4509,48,40,92
2017-06-20,376.25,377.5,369.25,370,-89767,85258,4509,48,40,92
2017-06-21,369.5,373.5,368.25,368.75,-48122,41900,6222,58,31,94
2017-06-22,368.75,369.25,362.5,362.75,-48122,41900,6222,58,31,94
2017-06-23,362.75,364.75,356.5,357.75,-48122,41900,6222,58,31,94
2017-06-26,358.5,361.75,357.25,359,-48122,41900,6222,58,31,94
2017-06-27,361.25,364.25,359.25,359.25,-48122,41900,6222,58,31,94
2017-06-28,359.5,360.5,356.75,356.75,19855,-31008,11153,75,15,99
2017-06-29,356.75,362.25,356.25,359.75,19855,-31008,11153,75,15,99
2017-06-30,370,383,369.5,381,19855,-31008,11153,75,15,99
2017-07-03,384,396,383.25,388.5,19855,-31008,11153,75,15,99
2017-07-05,390,394.25,385.25,392,-44558,43480,1078,59,31,89
2017-07-06,390.25,391.5,382,390.5,-44558,43480,1078,59,31,89
2017-07-07,389.5,397,388.25,392.5,-44558,43480,1078,59,31,89
2017-07-10,397,402.5,396.5,402,-44558,43480,1078,59,31,89
2017-07-11,403,404.75,394.5,401.75,-44558,43480,1078,59,31,89
2017-07-12,400,400.75,384.5,385.5,-162358,175745,-13387,30,60,75
2017-07-13,385,385.25,368.5,369.75,-162358,175745,-13387,30,60,75
2017-07-14,370.25,378.5,370,376.25,-162358,175745,-13387,30,60,75
2017-07-17,375.75,378.75,370.5,375,-162358,175745,-13387,30,60,75
2017-07-18,380.75,388.75,375.25,377,-162358,175745,-13387,30,60,75
2017-07-19,376.5,389,374.25,382.5,-159706,177147,-17441,30,60,71
2017-07-20,382.5,393.25,380.5,391,-159706,177147,-17441,30,60,71
2017-07-21,390.5,391,378.5,379.75,-159706,177147,-17441,30,60,71
2017-07-24,375.5,377.5,371,377.25,-159706,177147,-17441,30,60,71
2017-07-25,382,383.75,368.5,368.75,-159706,177147,-17441,30,60,71
2017-07-26,368.5,373.25,366,372.75,-152566,172065,-19499,32,59,69
2017-07-27,374,377.25,373,374.25,-152566,172065,-19499,32,59,69
2017-07-28,373.75,377,373,374.25,-152566,172065,-19499,32,59,69
2017-07-31,371,372.25,367.5,370.75,-152566,172065,-19499,32,59,69
2017-08-01,369.25,371.5,362,362.5,-152566,172065,-19499,32,59,69
2017-08-02,364.5,367.25,363.75,365,-133542,148195,-14653,37,54,74
2017-08-03,365,367.25,361.25,363.5,-133542,148195,-14653,37,54,74
2017-08-04,363.5,368,363.25,366.5,-133542,148195,-14653,37,54,74
2017-08-07,368.75,372.5,368.25,372.25,-133542,148195,-14653,37,54,74
2017-08-08,372.5,374.25,368.25,369.75,-133542,148195,-14653,37,54,74
2017-08-09,369,372.5,368.75,372.25,-129034,137764,-8730,38,51,80
2017-08-10,371.75,375.5,356.5,357.25,-129034,137764,-8730,38,51,80
2017-08-11,358.75,361.5,357.25,360.75,-129034,137764,-8730,38,51,80
2017-08-14,358.75,363,356,362.75,-129034,137764,-8730,38,51,80
2017-08-15,361,361,354,355.25,-129034,137764,-8730,38,51,80
2017-08-16,355,356.75,349.25,352.5,-93381,103259,-9878,47,44,79
2017-08-17,352.5,353.75,349.5,350.5,-93381,103259,-9878,47,44,79
2017-08-18,350,352.5,349.75,352,-93381,103259,-9878,47,44,79
2017-08-21,350.5,350.75,346.5,349,-93381,103259,-9878,47,44,79
2017-08-22,349,351,346,346,-93381,103259,-9878,47,44,79
2017-08-23,346.25,348.75,341.5,342,-68609,70508,-1899,53,37,86
2017-08-24,341.5,342.75,340.25,342,-68609,70508,-1899,53,37,86
2017-08-25,342,342.75,338,338.75,-68609,70508,-1899,53,37,86
2017-08-28,338.75,340.25,335.5,336,-68609,70508,-1899,53,37,86
2017-08-29,335.5,336,332,333.5,-68609,70508,-1899,53,37,86
2017-08-30,348.25,349.25,345,345.5,-10527,2376,8151,68,22,96
2017-08-31,345,358.5,344.25,357.75,-10527,2376,8151,68,22,96
2017-09-01,357,360.75,353.25,355.25,-10527,2376,8151,68,22,96
2017-09-05,354.75,360.5,354.75,358.5,-10527,2376,8151,68,22,96
2017-09-06,357.5,362,356,361,-5432,-14000,19432,69,19,100
2017-09-07,360,360.25,354.75,355.25,-5432,-14000,19432,69,19,100
2017-09-08,355.25,358.75,355,356.75,-5432,-14000,19432,69,19,100
2017-09-11,356.5,359.25,354.75,357.5,-5432,-14000,19432,69,19,100
2017-09-12,357,357.25,345.5,351.5,-5432,-14000,19432,69,19,100
2017-09-13,351,356.75,350.25,351.5,4831,-24614,19783,71,16,100
2017-09-14,353,356.25,352.5,354.25,4831,-24614,19783,71,16,100
2017-09-15,353.5,355.5,352.5,354.75,4831,-24614,19783,71,16,100
2017-09-18,353.25,355.5,350.5,351.5,4831,-24614,19783,71,16,100
2017-09-19,351,353.25,346.5,348.25,4831,-24614,19783,71,16,100
2017-09-20,348,351.5,347.25,350,18850,-38025,19175,75,13,99
2017-09-21,349.5,351.25,348.5,350.25,18850,-38025,19175,75,13,99
2017-09-22,349.75,356.25,349.5,353.5,18850,-38025,19175,75,13,99
2017-09-25,352.75,355,351.25,353.75,18850,-38025,19175,75,13,99
2017-09-26,352.75,355.5,351.5,352.25,18850,-38025,19175,75,13,99
2017-09-27,352,354.5,348.5,354,10379,-32927,22548,73,15,100
2017-09-28,353.25,353.75,350.5,352.5,10379,-32927,22548,73,15,100
2017-09-29,352.25,358,350,355.25,10379,-32927,22548,73,15,100
2017-10-02,354.75,356.25,351,351.5,10379,-32927,22548,73,15,100
2017-10-03,351.5,351.5,348.75,349.5,10379,-32927,22548,73,15,100
2017-10-04,349.25,349.5,346,348.25,29074,-47103,18029,77,11,96
2017-10-05,348.25,351.25,347.5,349.5,29074,-47103,18029,77,11,96
2017-10-06,349.25,351,348.5,350,29074,-47103,18029,77,11,96
2017-10-09,350.5,351.75,348,349.5,29074,-47103,18029,77,11,96
2017-10-10,349,351.25,348.25,349.25,29074,-47103,18029,77,11,96
2017-10-11,348.75,349,345.5,346,42145,-61660,19515,81,8,97
2017-10-12,346,354,342.5,349,42145,-61660,19515,81,8,97
2017-10-13,348.5,353.5,348.25,352.75,42145,-61660,19515,81,8,97
2017-10-16,352.75,353.25,349.75,350.5,42145,-61660,19515,81,8,97
2017-10-17,350.25,351.75,348.5,350,42145,-61660,19515,81,8,97
2017-10-18,350.25,350.5,347.75,348.5,47983,-64177,16194,82,8,94
2017-10-19,348.75,351.5,348.5,349,47983,-64177,16194,82,8,94
2017-10-20,349,350,344.25,344.5,47983,-64177,16194,82,8,94
2017-10-23,344.25,351.75,343,351.25,47983,-64177,16194,82,8,94
2017-10-24,351,353,349.5,352.75,47983,-64177,16194,82,8,94
2017-10-25,352.5,355.25,350.5,351,60139,-70556,10417,85,6,89
2017-10-26,350.75,352,349.5,350.5,60139,-70556,10417,85,6,89
2017-10-27,350.25,350.25,347.5,348.75,60139,-70556,10417,85,6,89
2017-10-30,348.5,349.75,347.25,348.75,60139,-70556,10417,85,6,89
2017-10-31,348,348.75,345.5,345.75,60139,-70556,10417,85,6,89
2017-11-01,345.75,349.25,345.25,348.25,81210,-91759,10549,91,2,90
2017-11-02,347.75,352,347.5,350.5,81210,-91759,10549,91,2,90
2017-11-03,350.25,351,347.5,348.25,81210,-91759,10549,91,2,90
2017-11-06,348.5,350.25,347.75,348,81210,-91759,10549,91,2,90
2017-11-07,347.75,348.25,346.25,347.75,81210,-91759,10549,91,2,90
2017-11-08,347.5,349,345.75,348.25,74855,-87000,12145,89,3,91
2017-11-09,347.5,349.75,340.75,341.5,74855,-87000,12145,89,3,91
2017-11-10,341.75,344,341,343.5,74855,-87000,12145,89,3,91
2017-11-13,343.5,344,341.5,342.25,74855,-87000,12145,89,3,91
2017-11-14,342,342.25,337.25,337.5,74855,-87000,12145,89,3,91
2017-11-15,337.25,339,337,338.25,121614,-125113,3499,100,0,83
2017-11-16,338.25,339,336.25,336.5,121614,-125113,3499,100,0,83
2017-11-17,336.5,343.5,336.5,343,121614,-125113,3499,100,0,83
2017-11-20,342.5,345.25,341.5,345,121614,-125113,3499,100,0,83
2017-11-21,344,345.75,342.75,345,121614,-125113,3499,100,0,83
2017-11-22,344.25,347,344,345.25,86238,-92637,6399,91,7,86
2017-11-24,344.25,345.75,339.75,342.25,86238,-92637,6399,91,7,86
2017-11-27,342.5,342.5,338.5,338.75,86238,-92637,6399,91,7,86
2017-11-28,339,339.5,335.75,336.25,86238,-92637,6399,91,7,86
2017-11-29,335.75,340,335.5,339,83304,-91852,8548,90,7,88
2017-11-30,353.5,357,352,355.75,83304,-91852,8548,90,7,88
2017-12-01,355.5,359.5,354.75,358.75,83304,-91852,8548,90,7,88
2017-12-04,359,360.5,352.5,353.5,83304,-91852,8548,90,7,88
2017-12-05,353.5,357,352.75,353.75,83304,-91852,8548,90,7,88
2017-12-06,353,356,351,352.75,48055,-53708,5653,82,15,85
2017-12-07,352.25,353.5,350.5,351.5,48055,-53708,5653,82,15,85
2017-12-08,351.5,354,351.25,352.75,48055,-53708,5653,82,15,85
2017-12-11,352,352.25,348.25,349,48055,-53708,5653,82,15,85
2017-12-12,349.25,353,347.5,347.75,48055,-53708,5653,82,15,85
2017-12-13,348,350,347.75,349,63163,-75849,12686,85,10,91
2017-12-14,349,350.75,348,348.5,63163,-75849,12686,85,10,91
2017-12-15,348.75,350.75,346.5,347.5,63163,-75849,12686,85,10,91
2017-12-18,347.25,348.75,346.5,347,63163,-75849,12686,85,10,91
2017-12-19,346.75,348.75,346.5,347.5,63163,-75849,12686,85,10,91
2017-12-20,347.5,349.75,347.25,349.25,72774,-92972,20198,88,7,98
2017-12-21,349,351.75,348.5,351.25,72774,-92972,20198,88,7,98
2017-12-22,350.75,352.5,350.5,352,72774,-92972,20198,88,7,98
2017-12-26,352,353.25,351,352.75,72774,-92972,20198,88,7,98
2017-12-27,352,354.25,351.75,353.75,57446,-74657,17211,84,10,95
2017-12-28,353,353.5,350,352,57446,-74657,17211,84,10,95
2017-12-29,351.25,351.5,350.25,350.75,57446,-74657,17211,84,10,95
2018-01-02,351.25,354,350.5,353.25,57446,-74657,17211,84,10,95
2018-01-03,353,354.75,352.25,353,51199,-69731,18532,82,11,97
2018-01-04,353,353.5,350.25,351,51199,-69731,18532,82,11,97
2018-01-05,350.75,352.25,350.25,351.25,51199,-69731,18532,82,11,97
2018-01-08,350.75,351.5,346.75,347.25,51199,-69731,18532,82,11,97
2018-01-09,347.5,350,347.25,349,51199,-69731,18532,82,11,97
2018-01-10,348.75,350,348,349,68662,-86714,18052,87,8,96
2018-01-11,349,350.5,348,348.75,68662,-86714,18052,87,8,96
2018-01-12,348.75,350,345.5,346.25,68662,-86714,18052,87,8,96
2018-01-16,347.25,349.25,346,348.25,68662,-86714,18052,87,8,96
2018-01-17,348.5,353.25,348.25,353,70407,-92247,21840,87,7,99
2018-01-18,352.5,354,350.5,351.5,70407,-92247,21840,87,7,99
2018-01-19,351.5,354,351.25,352.5,70407,-92247,21840,87,7,99
2018-01-22,353.5,354.5,351.25,352,70407,-92247,21840,87,7,99
2018-01-23,351.75,352,349.5,351.25,70407,-92247,21840,87,7,99
2018-01-24,351.25,357,349.75,356.5,58168,-77025,18857,84,10,97
2018-01-25,356,358,354.5,355.25,58168,-77025,18857,84,10,97
2018-01-26,355,357,354.5,356.5,58168,-77025,18857,84,10,97
2018-01-29,356.75,359.25,356.75,358.75,58168,-77025,18857,84,10,97
2018-01-30,359.5,362.25,359,361.5,58168,-77025,18857,84,10,97
2018-01-31,361.5,362,359.5,361.5,-21012,13754,7258,64,28,87
2018-02-01,360.75,362,358.5,361.75,-21012,13754,7258,64,28,87
2018-02-02,361,362.5,359.5,361.5,-21012,13754,7258,64,28,87
2018-02-05,359.5,360.75,357.25,358.75,-21012,13754,7258,64,28,87
2018-02-06,358.75,364,356.25,363.5,-21012,13754,7258,64,28,87
2018-02-07,363.75,365.75,362.5,365.25,-46705,48070,-1365,58,36,79
2018-02-08,365,367.75,364.5,365.75,-46705,48070,-1365,58,36,79
2018-02-09,364.75,365.5,361.5,362,-46705,48070,-1365,58,36,79
2018-02-12,365,367,364.25,367,-46705,48070,-1365,58,36,79
2018-02-13,366.5,368.5,366,366.75,-46705,48070,-1365,58,36,79
2018-02-14,366.5,368.5,364.75,367.25,-112773,133972,-21199,42,53,62
2018-02-15,367,368.75,365.5,367.75,-112773,133972,-21199,42,53,62
2018-02-16,368,368.5,366.5,367.5,-112773,133972,-21199,42,53,62
2018-02-20,369,370,365.25,365.5,-112773,133972,-21199,42,53,62
2018-02-21,365.75,368.5,364.25,365.75,-132087,165932,-33845,37,60,51
2018-02-22,365.5,367,364.25,366.75,-132087,165932,-33845,37,60,51
2018-02-23,366.25,367.75,365.25,366.25,-132087,165932,-33845,37,60,51
2018-02-26,366.5,370,366.5,368.5,-132087,165932,-33845,37,60,51
2018-02-27,368.25,371,367.75,370.5,-132087,165932,-33845,37,60,51
2018-02-28,379,384.75,378.25,382,-176246,214492,-38246,26,70,47
2018-03-01,381.5,386.5,379.5,386.25,-176246,214492,-38246,26,70,47
2018-03-02,385.75,388,383.5,385.25,-176246,214492,-38246,26,70,47
2018-03-05,385,387.5,384,387.25,-176246,214492,-38246,26,70,47
2018-03-06,386.5,388.5,385.5,388.25,-176246,214492,-38246,26,70,47
2018-03-07,387.75,389,386.75,387.25,-261995,320384,-58389,0,98,29
2018-03-08,386.25,393.75,385.75,393.5,-261995,320384,-58389,0,98,29
2018-03-09,392.75,393.25,389.75,390.5,-261995,320384,-58389,0,98,29
2018-03-12,389.5,391.25,387,390.75,-261995,320384,-58389,0,98,29
2018-03-13,390,395.25,389.75,391.75,-261995,320384,-58389,0,98,29
2018-03-14,391,393.25,388,388.75,-335205,415450,-80245,0,100,0
2018-03-15,388.25,390.75,385.5,386.75,-335205,415450,-80245,0,100,0
2018-03-16,386.25,387.5,382.5,382.75,-335205,415450,-80245,0,100,0
2018-03-19,382,382,374.75,375,-335205,415450,-80245,0,100,0
2018-03-20,375.25,377,373.25,374.5,-335205,415450,-80245,0,100,0
2018-03-21,375,375.75,373.75,375,-293533,378601,-85068,9,93,0
2018-03-22,375.5,377.5,374,376,-293533,378601,-85068,9,93,0
2018-03-23,376.25,378.25,369.25,377.25,-293533,378601,-85068,9,93,0
2018-03-26,378.5,380.75,373.5,374,-293533,378601,-85068,9,93,0
2018-03-27,374,376,372.25,374,-293533,378601,-85068,9,93,0
2018-03-28,374.25,375,372,373.5,-229315,301735,-72420,23,79,12
2018-03-29,373.75,389.25,373.75,387.75,-229315,301735,-72420,23,79,12
2018-04-02,389.25,392.5,387,387.25,-229315,301735,-72420,23,79,12
2018-04-03,387,392,386.75,388.5,-229315,301735,-72420,23,79,12
2018-04-04,388,389,372,381,-290009,367317,-77308,10,91,7
2018-04-05,382,389.5,380.75,389.5,-290009,367317,-77308,10,91,7
2018-04-06,382,390,382,388.5,-290009,367317,-77308,10,91,7
2018-04-09,389.75,392.5,388.75,390.75,-290009,367317,-77308,10,91,7
2018-04-10,390,392.25,388.5,389.25,-290009,367317,-77308,10,91,7
2018-04-11,389.25,390.5,385.75,387,-301594,382304,-80710,7,94,4
2018-04-12,386.5,389.25,385,388.75,-301594,382304,-80710,7,94,4
2018-04-13,388.5,389.25,385,386.25,-301594,382304,-80710,7,94,4
2018-04-16,385,386.25,382,382.5,-301594,382304,-80710,7,94,4
2018-04-17,383,384.5,379.75,380.25,-301594,382304,-80710,7,94,4
2018-04-18,380.75,383.5,380,383,-261220,340060,-78840,16,86,6
2018-04-19,382.75,383.5,380.75,382,-261220,340060,-78840,16,86,6
2018-04-20,381.25,381.75,376.25,376.5,-261220,340060,-78840,16,86,6
2018-04-23,376.5,379.25,376.25,378.5,-261220,340060,-78840,16,86,6
2018-04-24,378.5,381.5,377,381.25,-261220,340060,-78840,16,86,6
2018-04-25,381,387.25,380.5,386.5,-261527,333416,-71889,16,85,12
2018-04-26,386,387,384,386,-261527,333416,-71889,16,85,12
2018-04-27,385.25,390.5,385.25,389.5,-261527,333416,-71889,16,85,12
2018-04-30,399.25,404,399,400.75,-261527,333416,-71889,16,85,12
2018-05-01,401,406,399.75,405.75,-261527,333416,-71889,16,85,12
2018-05-02,405,406.25,403.75,405,-319843,393707,-73864,3,96,10
2018-05-03,404.75,408.25,403.25,408,-319843,393707,-73864,3,96,10
2018-05-04,407.75,408.25,405.5,406.25,-319843,393707,-73864,3,96,10
2018-05-07,405,405.75,400.25,400.75,-319843,393707,-73864,3,96,10
2018-05-08,400.5,404,399.25,403.25,-319843,393707,-73864,3,96,10
2018-05-09,403.75,404.75,402,402.75,-325736,412153,-86417,2,99,0
2018-05-10,403,407,400,402,-325736,412153,-86417,2,99,0
2018-05-11,401.25,401.75,395.75,396.5,-325736,412153,-86417,2,99,0
2018-05-14,396.25,397.5,394.25,396.5,-325736,412153,-86417,2,99,0
2018-05-15,396.25,402.5,396,402.25,-325736,412153,-86417,2,99,0
2018-05-16,401.75,404.75,398,399.25,-311414,394310,-82896,5,96,3
2018-05-17,399,402,395,395.25,-311414,394310,-82896,5,96,3
2018-05-18,395.25,403.5,395,402.5,-311414,394310,-82896,5,96,3
2018-05-21,405.5,407.5,401.25,402.75,-311414,394310,-82896,5,96,3
2018-05-22,402.25,407,401,404.75,-311414,394310,-82896,5,96,3
2018-05-23,404.5,409,403,408.5,-320310,400338,-80028,3,97,6
2018-05-24,408.25,412.25,403.75,404.25,-320310,400338,-80028,3,97,6
2018-05-25,404,406.75,403.25,406,-320310,400338,-80028,3,97,6
2018-05-29,408.75,410,397.5,400,-320310,400338,-80028,3,97,6
2018-05-30,398.25,398.5,390.75,393.5,-311338,392609,-81271,5,96,5
2018-05-31,393.5,398.5,393.25,394,-311338,392609,-81271,5,96,5
2018-06-01,393.75,397,390.75,391.5,-311338,392609,-81271,5,96,5
2018-06-04,389.75,389.75,380.5,380.75,-311338,392609,-81271,5,96,5
2018-06-05,380.75,385.25,380,383.75,-311338,392609,-81271,5,96,5
2018-06-06,384.25,386.5,378,378.25,-262585,330039,-67454,16,84,17
2018-06-07,379,382,374.25,376.25,-262585,330039,-67454,16,84,17
2018-06-08,376.25,379,373.5,377.75,-262585,330039,-67454,16,84,17
2018-06-11,376.5,379,366.75,367.25,-262585,330039,-67454,16,84,17
2018-06-12,368,379.5,367.25,377.5,-262585,330039,-67454,16,84,17
2018-06-13,377.5,379.75,373.25,376,-230963,286650,-55687,23,76,28
2018-06-14,374,374.75,362.5,363,-230963,286650,-55687,23,76,28
2018-06-15,374,374.75,355.25,361.25,-230963,286650,-55687,23,76,28
2018-06-18,359.5,362,354,356,-230963,286650,-55687,23,76,28
2018-06-19,355.75,357.75,338.75,353.75,-230963,286650,-55687,23,76,28
2018-06-20,354,357,347.5,354.25,-214606,264922,-50316,26,72,33
2018-06-21,354.25,359,349.25,357,-214606,264922,-50316,26,72,33
2018-06-22,358,359.75,355,357.25,-214606,264922,-50316,26,72,33
2018-06-25,358.5,359.5,349.25,350.5,-214606,264922,-50316,26,72,33
2018-06-26,350.5,355.5,348,352.5,-214606,264922,-50316,26,72,33
2018-06-27,352,356.5,351.5,352.5,-136709,181349,-44640,43,57,38
2018-06-28,360.5,361.75,354,354.25,-136709,181349,-44640,43,57,38
2018-06-29,355.25,365,354.75,359.5,-136709,181349,-44640,43,57,38
2018-07-02,360.75,362.25,346.75,347,-136709,181349,-44640,43,57,38
2018-07-03,349,354.5,348,352,-136709,181349,-44640,43,57,38
2018-07-05,354,357.75,350.25,352.25,-116180,148352,-32172,48,51,50
2018-07-06,350.5,361.25,349.5,360.25,-116180,148352,-32172,48,51,50
2018-07-09,359.25,359.25,350.5,354,-116180,148352,-32172,48,51,50
2018-07-10,352.5,354,344.25,347.75,-116180,148352,-32172,48,51,50
2018-07-11,345.25,347.5,339.75,340,-81275,109320,-28045,56,43,54
2018-07-12,342,349.75,337.25,345.75,-81275,109320,-28045,56,43,54
2018-07-13,345.5,346.5,339,341.25,-81275,109320,-28045,56,43,54
2018-07-16,340,345.75,338.75,341.75,-81275,109320,-28045,56,43,54
2018-07-17,345,348.75,344.25,346.25,-81275,109320,-28045,56,43,54
2018-07-18,346.25,349,346,347.25,-72967,90805,-17838,57,40,63
2018-07-19,347,352,345,351.25,-72967,90805,-17838,57,40,63
